px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.71373	-9.92565	-2.94072	1.89447	-0.18052	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.283968
9.73146	-10.0448	-2.60503	1.86452	-0.210743	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	2.9172
9.76685	-10.1739	-2.58761	1.8526	-0.210931	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.107082
9.80919	-10.3097	-2.64034	1.84408	-0.208138	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.50535
9.8192	-10.4528	-2.66045	1.8121	-0.23104	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.284559
9.85874	-10.607	-2.81677	1.80578	-0.219267	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.993957
9.88305	-10.76	-2.81731	1.78601	-0.227384	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.0637607
9.89583	-10.888	-2.57426	1.75756	-0.252054	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.42736
9.89779	-11.0376	-2.58913	1.72511	-0.271727	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.233559
9.91725	-11.1718	-2.6512	1.71292	-0.268191	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.147101
9.90832	-11.3218	-2.68408	1.67632	-0.29287	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.305634
9.92237	-11.4643	-2.73588	1.66234	-0.290617	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.127682
9.90517	-11.6161	-2.76596	1.6243	-0.315621	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.349068
9.86435	-11.6977	-2.18467	1.55474	-0.399472	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	11.0117
9.83001	-11.8249	-2.22478	1.50891	-0.426829	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.433352
9.8217	-11.9464	-2.31591	1.49078	-0.419651	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.359619
9.76468	-12.0952	-2.39605	1.43032	-0.46148	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.991219
9.72741	-12.1946	-2.16633	1.37646	-0.508428	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	2.63969
9.66206	-12.3246	-2.23535	1.31627	-0.544853	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.836558
9.59599	-12.3875	-1.86017	1.23043	-0.630776	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	6.73687
9.5065	-12.5098	-1.97276	1.15388	-0.677491	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	1.44521
9.45665	-12.6131	-1.99465	1.11465	-0.678916	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.107925
9.35339	-12.7398	-2.10839	1.03806	-0.719164	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	1.13381
9.23865	-12.7794	-1.68943	0.875514	-0.902654	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	17.5864
9.08131	-12.9021	-1.94665	0.763362	-0.969964	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	3.87647
8.96217	-12.9671	-1.94346	0.652003	-1.04995	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	2.51602
8.8135	-13.0539	-2.10154	0.560041	-1.08286	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	1.40547
8.66666	-13.1069	-2.21458	0.433892	-1.18478	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	3.35608
8.50373	-13.1714	-2.38144	0.350547	-1.20564	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	1.34266
8.29645	-13.2052	-2.65965	0.197235	-1.33141	8.22926	-13.1698	8.2	-13.15	-2.72741	0	5.31237
8.12377	-13.2228	-2.71999	0.109364	-1.34417	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.702004
7.96608	-13.2257	-2.73821	0.0264244	-1.35392	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.569959
7.80552	-13.2161	-2.7558	-0.0558157	-1.36077	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.227279
7.76576	-13.2342	-2.19823	-0.0617298	-1.25711	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	9.12804
7.5925	-13.2464	-2.36555	-0.110305	-1.23613	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	1.3477
7.45524	-13.2238	-2.37269	-0.180623	-1.23604	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.727562
7.27369	-13.2178	-2.50779	-0.2279	-1.211	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.885391
7.10272	-13.1597	-2.81663	-0.311766	-1.24891	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	3.1742
6.93098	-13.1292	-2.90622	-0.35509	-1.22701	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.474987
6.79673	-13.0863	-2.78564	-0.4094	-1.20757	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.592422
6.62361	-13.0387	-2.85759	-0.454411	-1.18428	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.356288
6.54135	-13.0147	-2.29708	-0.490864	-1.13117	6.40137	-13.0799	6.4	-13.05	-2.72678	0	7.25934
6.37151	-12.9847	-2.40571	-0.51108	-1.08683	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.13827
6.26024	-12.9281	-2.32703	-0.562967	-1.07575	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0.351366
6.08305	-12.8888	-2.44188	-0.573473	-1.0245	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	1.57876
5.92181	-12.7771	-3.00235	-0.636896	-1.05414	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	6.91872
5.75444	-12.7047	-3.07523	-0.655895	-1.01807	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0.773069
5.65753	-12.6516	-2.54723	-0.683388	-0.968782	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	7.03117
5.51064	-12.5859	-2.59587	-0.702553	-0.93319	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0.630114
5.37694	-12.4697	-2.85382	-0.756174	-0.941135	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.36398
5.2169	-12.3894	-2.90264	-0.766394	-0.897628	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0.89839
5.11318	-12.2986	-2.73282	-0.805618	-0.882959	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.701292
4.98234	-12.2055	-2.75957	-0.829176	-0.856694	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.312595
4.88012	-12.0921	-2.82904	-0.871465	-0.856425	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.38207
4.7768	-12.0005	-2.82866	-0.897105	-0.838938	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.272235
4.67785	-11.8718	-2.89914	-0.943684	-0.840617	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.12894
4.60477	-11.7386	-2.87946	-1.00159	-0.853477	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.0986416
4.55742	-11.6424	-2.46069	-1.05277	-0.854826	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	3.38721
4.50817	-11.53	-2.43478	-1.1066	-0.862997	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.188388
4.38448	-11.3286	-3.40785	-1.13197	-0.845046	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	19.7177
4.35439	-11.1623	-3.38946	-1.20405	-0.877639	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.492445
4.35996	-11.059	-2.60324	-1.28376	-0.915546	4.43713	-11.024	4.45	-11.05	0	1.81614	13.06
4.3615	-10.9156	-2.58576	-1.3622	-0.946502	4.45136	-10.93	4.45	-10.95	0	1.81612	0.518269
4.33765	-10.7693	-2.65278	-1.4158	-0.947327	4.44745	-10.786	4.45	-10.8	0	2.72555	0.213734
4.35877	-10.6215	-2.64328	-1.49712	-0.97926	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.633496
4.35614	-10.4782	-2.6635	-1.55239	-0.980445	4.46329	-10.5756	4.45	-10.5	0	2.729	0.247769
4.38131	-10.3288	-2.66853	-1.62437	-1.00001	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.22078
4.40276	-10.1863	-2.64738	-1.68683	-1.00877	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.182445
4.45999	-10.0353	-2.67157	-1.7702	-1.03865	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.497503
4.49431	-9.88696	-2.75196	-1.82265	-1.02988	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.474567
4.56535	-9.73695	-2.78046	-1.90091	-1.05298	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.328346
4.59776	-9.56487	-2.99253	-1.92442	-1.00225	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.7494
4.68148	-9.41672	-3.00482	-1.99543	-1.01924	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.342116
4.76706	-9.27704	-2.97537	-2.0649	-1.03662	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.398511
4.87882	-9.12857	-3.02941	-2.14086	-1.05649	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.309229
4.96798	-9.00347	-3.02154	-2.19898	-1.06464	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.0469295
5.04918	-8.9003	-2.97095	-2.24841	-1.06089	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.150893
5.12476	-8.76948	-3.01761	-2.26516	-0.994788	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.83129
5.24562	-8.64014	-3.04835	-2.32454	-0.999417	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.0374161
5.35022	-8.53225	-3.05002	-2.37079	-0.992759	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.0418894
5.45849	-8.42997	-3.0409	-2.41888	-0.991247	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.00616999
5.54046	-8.32126	-2.97765	-2.42586	-0.911868	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	2.38647
5.62703	-8.23574	-2.85988	-2.46605	-0.903059	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.512107
5.6955	-8.12057	-2.78536	-2.45147	-0.795647	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	4.41682
5.83286	-8.00508	-2.86011	-2.49336	-0.79298	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.180572
5.92181	-7.8965	-2.79261	-2.49005	-0.712221	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	2.49091
6.0569	-7.78663	-2.85117	-2.52466	-0.707027	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.161305
6.13801	-7.68197	-2.72841	-2.5095	-0.613079	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	3.43276
6.26467	-7.58233	-2.76009	-2.53849	-0.607988	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.0914357
6.35692	-7.48584	-2.65715	-2.53214	-0.53798	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	2.07838
6.47455	-7.39625	-2.66317	-2.55695	-0.533229	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0823791
6.59347	-7.3126	-2.71243	-2.58502	-0.541096	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.793437
6.7314	-7.213	-2.80844	-2.60323	-0.530638	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.336961
6.77045	-7.11074	-2.43607	-2.54199	-0.375526	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	11.1301
6.8858	-7.0145	-2.47894	-2.55224	-0.364418	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.282713
7.01842	-6.93883	-2.55144	-2.58475	-0.386052	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.352801
7.15457	-6.83327	-2.63839	-2.59233	-0.370766	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.418608
7.22301	-6.74247	-2.37424	-2.55281	-0.26783	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	5.33396
7.3488	-6.63835	-2.4612	-2.55354	-0.252053	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.386912
7.51883	-6.57891	-2.77138	-2.62939	-0.361421	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	7.21272
7.64862	-6.49745	-2.81241	-2.64129	-0.354328	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.076607
7.76133	-6.41963	-2.71104	-2.64243	-0.32519	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.567182
7.88157	-6.35554	-2.67837	-2.66163	-0.327506	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.0545905
8.00004	-6.28669	-2.60555	-2.66892	-0.30895	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.253828
8.13703	-6.1999	-2.65621	-2.6742	-0.295727	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.183703
8.20315	-6.1282	-2.35771	-2.64423	-0.220993	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	4.12573
8.32438	-6.03517	-2.44485	-2.63562	-0.19859	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.508833
8.48934	-5.96664	-2.72162	-2.6759	-0.251576	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	3.05319
8.6345	-5.88648	-2.76405	-2.68336	-0.243796	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0775034
8.71087	-5.8083	-2.39207	-2.64685	-0.159598	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	5.18177
8.84174	-5.71379	-2.46612	-2.63776	-0.139341	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.341925
8.92223	-5.64641	-2.27377	-2.61697	-0.0925385	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	1.95235
9.03833	-5.54851	-2.3649	-2.59842	-0.0665991	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.586833
9.19362	-5.47336	-2.67819	-2.63253	-0.123892	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	4.56264
9.33262	-5.37795	-2.7324	-2.62594	-0.108855	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.182184
9.40331	-5.29232	-2.36985	-2.57978	-0.0241456	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	4.89054
9.52924	-5.19205	-2.44483	-2.56455	-0.00536768	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.284579
9.6162	-5.11635	-2.25681	-2.54025	0.0369598	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	1.80607
9.73595	-5.00759	-2.34811	-2.51749	0.060091	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.42911
9.81873	-4.9239	-2.19329	-2.48729	0.103339	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	1.44254
9.9315	-4.81355	-2.28314	-2.46265	0.124411	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.377757
10.0022	-4.71886	-2.13143	-2.41987	0.178137	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	1.81477
10.1157	-4.57699	-2.28587	-2.37697	0.214395	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	1.12512
10.197	-4.4703	-2.25169	-2.34101	0.247788	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.747835
10.3163	-4.30389	-2.45097	-2.29157	0.287013	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	1.53256
10.4463	-4.2011	-2.64395	-2.31723	0.221811	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	2.40093
10.5548	-4.04397	-2.75893	-2.28029	0.24796	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.650821
10.6572	-3.9213	-2.78361	-2.26517	0.249339	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.0734967
10.7591	-3.78389	-2.8312	-2.24337	0.258069	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.0806233
10.799	-3.64998	-2.59092	-2.16293	0.362156	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.64369
10.8767	-3.50776	-2.64054	-2.13145	0.374135	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.167831
10.9868	-3.39857	-2.80956	-2.16364	0.289724	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.69679
11.068	-3.23837	-2.91087	-2.13123	0.30855	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.478351
11.1067	-3.08824	-2.75027	-2.05584	0.402582	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.6187
